  102  143  245     80.76
  102  144  246     79.95
  102  145  247     80.86
  102  146  248     80.08
  102  147  249     81.21
  102  148  250     80.93
  102  149  251     82.30
  102  150  252     82.20
  102  151  253     83.84
  102  152  254     84.05
  102  153  255     86.55
  102  154  256     87.42
  102  155  257     90.03
  102  156  258     91.44
  102  157  259     94.05
  102  158  260     95.32
  102  159  261     98.17
  102  160  262     99.52
  102  161  263    102.45
  102  162  264    104.04
  102  163  265    107.45
  102  164  266    109.74
  102  165  267    113.74
  102  166  268    116.21
  102  167  269    120.35
  102  168  270    123.20
  102  169  271    127.18
  102  170  272    129.92
  102  171  273    134.41
  102  172  274    137.14
  102  173  275    141.39
  102  174  276    144.33
  102  175  277    148.66
  102  176  278    152.01
  102  177  279    156.66
  102  178  280    160.09
  102  179  281    165.02
  102  180  282    168.69
  102  181  283    173.81
  102  182  284    177.83
  102  183  285    183.22
  102  184  286    187.62
  102  185  287    193.55
  102  186  288    198.16
  102  187  289    204.22
  102  188  290    210.66
  102  189  291    214.69
  102  190  292    218.98
  102  191  293    224.81
  102  192  294    229.32
  102  193  295    235.32
  102  194  296    240.05
  102  195  297    246.22
  102  196  298    251.08
  102  197  299    257.29
  102  198  300    262.26
  102  199  301    268.56
  102  200  302    273.64
  102  201  303    280.11
  102  202  304    285.50
  102  203  305    292.28
  102  204  306    297.95
  102  205  307    305.18
  102  206  308    311.22
  102  207  309    318.43
  102  208  310    324.49
  102  209  311    331.83
  102  210  312    337.97
  102  211  313    345.36
  102  212  314    351.55
  102  213  315    358.99
  102  214  316    365.25
  102  215  317    372.93
  102  216  318    379.38
  102  217  319    386.99
  102  218  320    393.47
  102  219  321    401.44
  102  220  322    407.85
  102  221  323    416.10
  102  222  324    423.04
  102  223  325    431.38
  102  224  326    438.70
  102  225  327    447.15
  102  226  328    454.59
  102  227  329    465.94
  102  228  330    472.46
  102  229  331    480.94
  102  230  332    488.31
  102  231  333    497.20
  102  232  334    504.80
  102  233  335    513.56
  102  234  336    521.31
  102  235  337    530.11
  102  236  338    537.99
  103  132  235     98.57
  103  133  236     97.54
  103  134  237     95.24
  103  135  238     94.54
  103  136  239     92.55
  103  137  240     92.13
  103  138  241     90.48
  103  139  242     90.33
  103  140  243     88.87
  103  141  244     88.86
  103  142  245     87.62
  103  143  246     87.89
  103  144  247     87.01
  103  145  248     87.55
  103  146  249     86.74
  103  147  250     87.46
  103  148  251     87.09
  103  149  252     88.09
  103  150  253     87.89
  103  151  254     89.15
  103  152  255     89.30
  103  153  256     91.42
  103  154  257     92.20
  103  155  258     94.42
  103  156  259     95.71
  103  157  260     97.96
  103  158  261     99.16
  103  159  262    101.64
  103  160  263    102.91
  103  161  264    105.51
  103  162  265    107.04
  103  163  266    110.05
  103  164  267    112.32
  103  165  268    115.99
  103  166  269    118.50
  103  167  270    122.39
  103  168  271    125.24
  103  169  272    128.86
  103  170  273    131.54
  103  171  274    135.62
  103  172  275    138.38
  103  173  276    142.50
  103  174  277    145.43
  103  175  278    149.45
  103  176  279    152.79
  103  177  280    157.22
  103  178  281    160.62
  103  179  282    165.25
  103  180  283    168.92
  103  181  284    173.73
  103  182  285    177.76
  103  183  286    182.84
  103  184  287    187.13
  103  185  288    192.73
  103  186  289    197.31
  103  187  290    204.67
  103  188  291    209.63
  103  189  292    213.35
  103  190  293    217.60
  103  191  294    223.11
  103  192  295    227.62
  103  193  296    233.33
  103  194  297    238.05
  103  195  298    243.85
  103  196  299    248.69
  103  197  300    254.66
  103  198  301    259.50
  103  199  302    265.55
  103  200  303    270.53
  103  201  304    276.71
  103  202  305    282.00
  103  203  306    288.49
  103  204  307    294.23
  103  205  308    301.14
  103  206  309    307.03
  103  207  310    314.00
  103  208  311    319.99
  103  209  312    327.11
  103  210  313    333.16
  103  211  314    340.36
  103  212  315    346.62
  103  213  316    353.82
  103  214  317    360.04
  103  215  318    367.42
  103  216  319    373.82
  103  217  320    381.12
  103  218  321    387.58
  103  219  322    394.99
  103  220  323    401.68
  103  221  324    409.41
  103  222  325    416.54
  103  223  326    424.53
  103  224  327    431.85
  103  225  328    440.01
  103  226  329    447.45
  103  227  330    458.62
  103  228  331    465.16
  103  229  332    473.35
  103  230  333    480.74
  103  231  334    489.33
  103  232  335    496.95
  103  233  336    505.50
  103  234  337    513.13
  103  235  338    521.70
  103  236  339    529.59
  104  134  238    102.93
  104  135  239    102.09
  104  136  240     99.85
  104  137  241     99.41
  104  138  242     97.47
  104  139  243     97.32
  104  140  244     95.46
  104  141  245     95.45
  104  142  246     93.83
  104  143  247     94.09
  104  144  248     92.81
  104  145  249     93.31
  104  146  250     92.12
  104  147  251     92.81
  104  148  252     92.05
  104  149  253     92.96
  104  150  254     92.39
  104  151  255     93.46
  104  152  256     93.38
  104  153  257     95.37
  104  154  258     95.80
  104  155  259     97.95
  104  156  260     98.81
  104  157  261    100.98
  104  158  262    101.79
  104  159  263    104.07
  104  160  264    105.07
  104  161  265    107.59
  104  162  266    108.68
  104  163  267    111.71
  104  164  268    113.62
  104  165  269    117.26
  104  166  270    119.45
  104  167  271    123.33
  104  168  272    125.86
  104  169  273    129.44
  104  170  274    131.81
  104  171  275    135.98
  104  172  276    138.33
  104  173  277    142.21
  104  174  278    144.78
  104  175  279    148.81
  104  176  280    151.81
  104  177  281    156.35
  104  178  282    159.41
  104  179  283    163.96
  104  180  284    167.40
  104  181  285    172.14
  104  182  286    175.80
  104  183  287    180.88
  104  184  288    184.93
  104  185  289    190.59
  104  186  290    195.49
  104  187  291    202.05
  104  188  292    205.13
  104  189  293    211.01
  104  190  294    214.92
  104  191  295    220.41
  104  192  296    224.61
  104  193  297    230.30
  104  194  298    234.65
  104  195  299    240.49
  104  196  300    245.01
  104  197  301    250.86
  104  198  302    255.49
  104  199  303    261.48
  104  200  304    266.14
  104  201  305    272.34
  104  202  306    277.33
  104  203  307    283.85
  104  204  308    289.29
  104  205  309    296.06
  104  206  310    301.66
  104  207  311    308.62
  104  208  312    314.35
  104  209  313    321.37
  104  210  314    327.18
  104  211  315    334.30
  104  212  316    340.26
  104  213  317    347.39
  104  214  318    353.53
  104  215  319    360.74
  104  216  320    366.96
  104  217  321    374.25
  104  218  322    380.42
  104  219  323    387.81
  104  220  324    394.19
  104  221  325    401.91
  104  222  326    408.72
  104  223  327    416.74
  104  224  328    423.76
  104  225  329    431.92
  104  226  330    438.98
  104  227  331    449.82
  104  228  332    456.05
  104  229  333    464.27
  104  230  334    471.41
  104  231  335    480.01
  104  232  336    487.40
  104  233  337    495.91
  104  234  338    503.40
  104  235  339    511.99
  105  136  241    109.27
  105  137  242    108.41
  105  138  243    106.45
  105  139  244    105.95
  105  140  245    104.08
  105  141  246    103.70
  105  142  247    102.06
  105  143  248    101.91
  105  144  249    100.60
  105  145  250    100.72
  105  146  251     99.50
  105  147  252     99.80
  105  148  253     98.94
  105  149  254     99.54
  105  150  255     98.83
  105  151  256     99.55
  105  152  257     99.40
  105  153  258    100.97
  105  154  259    101.34
  105  155  260    103.07
  105  156  261    103.85
  105  157  262    105.66
  105  158  263    106.41
  105  159  264    108.33
  105  160  265    109.16
  105  161  266    111.42
  105  162  267    112.42
  105  163  268    115.12
  105  164  269    117.04
  105  165  270    120.32
  105  166  271    122.53
  105  167  272    126.05
  105  168  273    128.68
  105  169  274    131.94
  105  170  275    134.26
  105  171  276    137.95
  105  172  277    140.46
  105  173  278    144.03
  105  174  279    146.57
  105  175  280    150.27
  105  176  281    153.26
  105  177  282    157.62
  105  178  283    160.68
  105  179  284    164.88
  105  180  285    168.17
  105  181  286    172.80
  105  182  287    176.46
  105  183  288    181.21
  105  184  289    185.23
  105  185  290    191.28
  105  186  291    195.51
  105  187  292    200.21
  105  188  293    204.69
  105  189  294    210.48
  105  190  295    214.37
  105  191  296    219.55
  105  192  297    223.72
  105  193  298    229.08
  105  194  299    233.43
  105  195  300    238.94
  105  196  301    243.41
  105  197  302    248.97
  105  198  303    253.53
  105  199  304    259.25
  105  200  305    263.91
  105  201  306    269.77
  105  202  307    274.82
  105  203  308    281.07
  105  204  309    286.38
  105  205  310    292.85
  105  206  311    298.47
  105  207  312    305.10
  105  208  313    310.76
  105  209  314    317.45
  105  210  315    323.20
  105  211  316    329.93
  105  212  317    335.91
  105  213  318    342.77
  105  214  319    348.71
  105  215  320    355.71
  105  216  321    361.77
  105  217  322    368.89
  105  218  323    375.30
  105  219  324    382.42
  105  220  325    388.77
  105  221  326    396.20
  105  222  327    402.98
  105  223  328    410.77
  105  224  329    417.67
  105  225  330    425.54
  105  226  331    432.66
  105  227  332    443.15
  105  228  333    449.46
  105  229  334    457.40
  105  230  335    464.56
  105  231  336    472.89
  105  232  337    480.30
  105  233  338    488.52
  105  234  339    496.02
  106  138  244    113.98
  106  139  245    113.66
  106  140  246    111.44
  106  141  247    111.01
  106  142  248    109.02
  106  143  249    108.87
  106  144  250    107.16
  106  145  251    107.26
  106  146  252    105.64
  106  147  253    105.89
  106  148  254    104.66
  106  149  255    105.12
  106  150  256    104.00
  106  151  257    104.79
  106  152  258    104.27
  106  153  259    105.67
  106  154  260    105.73
  106  155  261    107.43
  106  156  262    107.83
  106  157  263    109.57
  106  158  264    109.94
  106  159  265    111.78
  106  160  266    112.24
  106  161  267    114.35
  106  162  268    115.09
  106  163  269    117.74
  106  164  270    119.26
  106  165  271    122.54
  106  166  272    124.43
  106  167  273    127.95
  106  168  274    130.19
  106  169  275    133.43
  106  170  276    135.48
  106  171  277    139.30
  106  172  278    141.24
  106  173  279    144.62
  106  174  280    146.79
  106  175  281    150.42
  106  176  282    153.10
  106  177  283    157.46
  106  178  284    160.10
  106  179  285    164.27
  106  180  286    167.38
  106  181  287    171.80
  106  182  288    175.16
  106  183  289    179.89
  106  184  290    183.68
  106  185  291    189.66
  106  186  292    193.13
  106  187  293    198.59
  106  188  294    202.81
  106  189  295    208.30
  106  190  296    212.56
  106  191  297    217.78
  106  192  298    221.59
  106  193  299    226.94
  106  194  300    230.98
  106  195  301    236.45
  106  196  302    240.59
  106  197  303    246.15
  106  198  304    250.39
  106  199  305    256.05
  106  200  306    260.40
  106  201  307    266.30
  106  202  308    270.96
  106  203  309    277.22
  106  204  310    282.21
  106  205  311    288.70
  106  206  312    293.96
  106  207  313    300.55
  106  208  314    305.91
  106  209  315    312.52
  106  210  316    317.94
  106  211  317    324.67
  106  212  318    330.17
  106  213  319    337.08
  106  214  320    342.90
  106  215  321    350.05
  106  216  322    355.94
  106  217  323    363.31
  106  218  324    368.97
  106  219  325    376.01
  106  220  326    382.21
  106  221  327    389.64
  106  222  328    396.26
  106  223  329    403.86
  106  224  330    410.53
  106  225  331    418.39
  106  226  332    427.96
  106  227  333    435.12
  106  228  334    441.05
  106  229  335    449.06
  106  230  336    455.95
  106  231  337    464.21
  106  232  338    471.51
  106  233  339    479.82
  107  140  247    120.61
  107  141  248    120.06
  107  142  249    118.01
  107  143  250    117.50
  107  144  251    115.61
  107  145  252    115.32
  107  146  253    113.79
  107  147  254    113.69
  107  148  255    112.34
  107  149  256    112.51
  107  150  257    111.38
  107  151  258    111.77
  107  152  259    111.13
  107  153  260    112.24
  107  154  261    112.15
  107  155  262    113.45
  107  156  263    113.68
  107  157  264    115.14
  107  158  265    115.43
  107  159  266    116.90
  107  160  267    117.30
  107  161  268    119.04
  107  162  269    119.71
  107  163  270    122.03
  107  164  271    123.50
  107  165  272    126.43
  107  166  273    128.30
  107  167  274    131.45
  107  168  275    133.76
  107  169  276    136.68
  107  170  277    138.63
  107  171  278    142.20
  107  172  279    144.12
  107  173  280    147.17
  107  174  281    149.34
  107  175  282    152.63
  107  176  283    155.31
  107  177  284    159.15
  107  178  285    162.04
  107  179  286    165.85
  107  180  287    168.97
  107  181  288    173.06
  107  182  289    176.39
  107  183  290    180.82
  107  184  291    184.59
  107  185  292    189.79
  107  186  293    193.76
  107  187  294    198.93
  107  188  295    203.15
  107  189  296    208.35
  107  190  297    212.92
  107  191  298    217.76
  107  192  299    221.58
  107  193  300    226.61
  107  194  301    230.66
  107  195  302    235.80
  107  196  303    239.94
  107  197  304    245.18
  107  198  305    249.38
  107  199  306    254.75
  107  200  307    259.11
  107  201  308    264.67
  107  202  309    269.34
  107  203  310    275.31
  107  204  311    280.29
  107  205  312    286.45
  107  206  313    291.70
  107  207  314    297.95
  107  208  315    303.27
  107  209  316    309.56
  107  210  317    314.95
  107  211  318    321.30
  107  212  319    326.84
  107  213  320    333.45
  107  214  321    339.30
  107  215  322    346.24
  107  216  323    352.13
  107  217  324    359.21
  107  218  325    365.16
  107  219  326    371.71
  107  220  327    377.88
  107  221  328    384.99
  107  222  329    391.53
  107  223  330    398.87
  107  224  331    405.46
  107  225  332    412.99
  107  226  333    422.26
  107  227  334    429.14
  107  228  335    435.05
  107  229  336    442.80
  107  230  337    449.71
  107  231  338    457.71
  107  232  339    465.09
  108  142  250    125.82
  108  143  251    125.31
  108  144  252    123.16
  108  145  253    122.85
  108  146  254    120.83
  108  147  255    120.71
  108  148  256    119.03
  108  149  257    119.17
  108  150  258    117.67
  108  151  259    118.05
  108  152  260    117.07
  108  153  261    118.05
  108  154  262    117.57
  108  155  263    118.80
  108  156  264    118.73
  108  157  265    120.02
  108  158  266    119.94
  108  159  267    121.34
  108  160  268    121.36
  108  161  269    123.05
  108  162  270    123.36
  108  163  271    125.60
  108  164  272    126.72
  108  165  273    129.59
  108  166  274    131.15
  108  167  275    134.36
  108  168  276    136.18
  108  169  277    139.12
  108  170  278    141.14
  108  171  279    143.95
  108  172  280    145.47
  108  173  281    148.47
  108  174  282    150.34
  108  175  283    153.61
  108  176  284    155.90
  108  177  285    159.68
  108  178  286    162.27
  108  179  287    165.99
  108  180  288    168.74
  108  181  289    172.79
  108  182  290    175.89
  108  183  291    180.32
  108  184  292    183.79
  108  185  293    189.20
  108  186  294    192.91
  108  187  295    198.18
  108  188  296    202.13
  108  189  297    207.41
  108  190  298    212.97
  108  191  299    216.76
  108  192  300    220.32
  108  193  301    225.36
  108  194  302    229.04
  108  195  303    234.18
  108  196  304    238.01
  108  197  305    243.25
  108  198  306    247.17
  108  199  307    252.53
  108  200  308    256.61
  108  201  309    262.17
  108  202  310    266.55
  108  203  311    272.51
  108  204  312    277.20
  108  205  313    283.35
  108  206  314    288.30
  108  207  315    294.54
  108  208  316    299.56
  108  209  317    305.83
  108  210  318    310.90
  108  211  319    317.26
  108  212  320    322.51
  108  213  321    329.09
  108  214  322    334.68
  108  215  323    341.61
  108  216  324    347.46
  108  217  325    354.32
  108  218  326    360.05
  108  219  327    366.55
  108  220  328    375.46
  108  221  329    382.71
  108  222  330    388.52
  108  223  331    395.62
  108  224  332    399.43
  108  225  333    409.43
  108  226  334    414.97
  108  227  335    421.83
  108  228  336    427.46
  108  229  337    435.21
  108  230  338    441.88
  108  231  339    449.89
  109  144  253    132.66
  109  145  254    131.99
  109  146  255    130.05
  109  147  256    129.61
  109  148  257    127.75
  109  149  258    127.55
  109  150  259    126.01
  109  151  260    126.04
  109  152  261    125.02
  109  153  262    125.82
  109  154  263    125.23
  109  155  264    126.03
  109  156  265    125.72
  109  157  266    126.65
  109  158  267    126.59
  109  159  268    127.60
  109  160  269    127.48
  109  161  270    128.85
  109  162  271    129.03
  109  163  272    130.89
  109  164  273    131.96
  109  165  274    134.51
  109  166  275    135.99
  109  167  276    138.78
  109  168  277    140.57
  109  169  278    143.25
  109  170  279    145.12
  109  171  280    147.55
  109  172  281    149.14
  109  173  282    151.85
  109  174  283    153.63
  109  175  284    156.60
  109  176  285    158.94
  109  177  286    162.42
  109  178  287    164.85
  109  179  288    168.18
  109  180  289    170.95
  109  181  290    174.68
  109  182  291    177.76
  109  183  292    181.88
  109  184  293    185.34
  109  185  294    190.49
  109  186  295    194.19
  109  187  296    199.24
  109  188  297    203.21
  109  189  298    209.47
  109  190  299    212.27
  109  191  300    217.33
  109  192  301    221.10
  109  193  302    225.84
  109  194  303    229.52
  109  195  304    234.36
  109  196  305    238.20
  109  197  306    243.17
  109  198  307    247.08
  109  199  308    252.15
  109  200  309    256.28
  109  201  310    261.45
  109  202  311    265.95
  109  203  312    271.61
  109  204  313    276.30
  109  205  314    282.13
  109  206  315    287.05
  109  207  316    292.97
  109  208  317    297.97
  109  209  318    303.91
  109  210  319    308.97
  109  211  320    315.03
  109  212  321    320.27
  109  213  322    326.59
  109  214  323    332.19
  109  215  324    338.82
  109  216  325    344.47
  109  217  326    351.04
  109  218  327    356.80
  109  219  328    365.92
  109  220  329    371.83
  109  221  330    378.82
  109  222  331    384.62
  109  223  332    391.48
  109  224  333    397.42
  109  225  334    404.44
  109  226  335    409.92
  109  227  336    416.50
  109  228  337    422.11
  109  229  338    429.60
  109  230  339    436.29
  110  146  256    137.92
  110  147  257    137.46
  110  148  258    135.36
  110  149  259    135.08
  110  150  260    133.30
  110  151  261    133.34
  110  152  262    131.99
  110  153  263    132.57
  110  154  264    131.59
  110  155  265    132.37
  110  156  266    131.78
  110  157  267    132.64
  110  158  268    132.10
  110  159  269    133.08
  110  160  270    132.68
  110  161  271    133.94
  110  162  272    133.82
  110  163  273    135.57
  110  164  274    136.29
  110  165  275    138.76
  110  166  276    139.87
  110  167  277    142.71
  110  168  278    143.98
  110  169  279    146.47
  110  170  280    147.65
  110  171  281    150.09
  110  172  282    151.32
  110  173  283    153.99
  110  174  284    155.46
  110  175  285    158.40
  110  176  286    160.37
  110  177  287    163.87
  110  178  288    165.68
  110  179  289    169.05
  110  180  290    171.49
  110  181  291    175.21
  110  182  292    177.99
  110  183  293    182.11
  110  184  294    185.26
  110  185  295    190.54
  110  186  296    193.85
  110  187  297    199.17
  110  188  298    203.07
  110  189  299    208.04
  110  190  300    212.49
  110  191  301    216.97
  110  192  302    220.78
  110  193  303    225.28
  110  194  304    228.73
  110  195  305    233.58
  110  196  306    237.13
  110  197  307    242.07
  110  198  308    245.72
  110  199  309    250.75
  110  200  310    254.55
  110  201  311    259.81
  110  202  312    264.00
  110  203  313    269.65
  110  204  314    274.05
  110  205  315    279.89
  110  206  316    284.52
  110  207  317    290.46
  110  208  318    295.14
  110  209  319    301.11
  110  210  320    305.89
  110  211  321    311.95
  110  212  322    316.93
  110  213  323    323.24
  110  214  324    328.55
  110  215  325    335.18
  110  216  326    340.47
  110  217  327    347.14
  110  218  328    354.30
  110  219  329    361.18
  110  220  330    366.73
  110  221  331    373.40
  110  222  332    378.91
  110  223  333    385.79
  110  224  334    391.61
  110  225  335    398.29
  110  226  336    403.39
  110  227  337    409.96
  110  228  338    415.28
  110  229  339    422.79
  111  148  259    144.95
  111  149  260    144.39
  111  150  261    142.55
  111  151  262    142.23
  111  152  263    140.87
  111  153  264    141.11
  111  154  265    140.11
  111  155  266    140.51
  111  156  267    139.80
  111  157  268    140.34
  111  158  269    139.77
  111  159  270    140.42
  111  160  271    140.02
  111  161  272    140.93
  111  162  273    140.79
  111  163  274    142.14
  111  164  275    142.77
  111  165  276    144.84
  111  166  277    145.89
  111  167  278    148.32
  111  168  279    149.34
  111  169  280    151.34
  111  170  281    152.36
  111  171  282    154.46
  111  172  283    155.64
  111  173  284    158.00
  111  174  285    159.44
  111  175  286    162.05
  111  176  287    163.94
  111  177  288    167.06
  111  178  289    168.78
  111  179  290    171.87
  111  180  291    174.30
  111  181  292    177.73
  111  182  293    180.49
  111  183  294    184.34
  111  184  295    187.46
  111  185  296    192.39
  111  186  297    195.71
  111  187  298    201.00
  111  188  299    204.52
  111  189  300    209.95
  111  190  301    213.30
  111  191  302    218.24
  111  192  303    222.08
  111  193  304    227.07
  111  194  305    229.97
  111  195  306    234.55
  111  196  307    238.09
  111  197  308    242.72
  111  198  309    246.37
  111  199  310    251.16
  111  200  311    254.95
  111  201  312    259.95
  111  202  313    264.15
  111  203  314    269.52
  111  204  315    273.91
  111  205  316    279.46
  111  206  317    284.12
  111  207  318    289.77
  111  208  319    294.50
  111  209  320    300.23
  111  210  321    305.01
  111  211  322    310.83
  111  212  323    315.77
  111  213  324    321.85
  111  214  325    327.30
  111  215  326    333.51
  111  216  327    338.76
  111  217  328    345.42
  111  218  329    351.19
  111  219  330    357.80
  111  220  331    363.33
  111  221  332    369.90
  111  222  333    375.39
  111  223  334    382.11
  111  224  335    387.61
  111  225  336    394.09
  111  226  337    399.02
  111  227  338    405.30
  111  228  339    410.60
  112  150  262    150.53
  112  151  263    150.23
  112  152  264    148.55
  112  153  265    148.72
  112  154  266    147.39
  112  155  267    147.76
  112  156  268    146.70
  112  157  269    147.22
  112  158  270    146.30
  112  159  271    146.90
  112  160  272    146.13
  112  161  273    147.01
  112  162  274    146.50
  112  163  275    147.86
  112  164  276    148.09
  112  165  277    150.08
  112  166  278    151.01
  112  167  279    153.00
  112  168  280    153.42
  112  169  281    155.27
  112  170  282    155.82
  112  171  283    157.91
  112  172  284    158.77
  112  173  285    161.11
  112  174  286    162.23
  112  175  287    164.82
  112  176  288    166.23
  112  177  289    169.03
  112  178  290    170.44
  112  179  291    173.53
  112  180  292    175.61
  112  181  293    178.99
  112  182  294    181.44
  112  183  295    185.29
  112  184  296    188.11
  112  185  297    192.96
  112  186  298    196.03
  112  187  299    201.26
  112  188  300    204.60
  112  189  301    209.84
  112  190  302    213.37
  112  191  303    218.49
  112  192  304    222.07
  112  193  305    227.19
  112  194  306    231.38
  112  195  307    234.53
  112  196  308    237.73
  112  197  309    242.40
  112  198  310    245.79
  112  199  311    250.52
  112  200  312    254.02
  112  201  313    258.98
  112  202  314    262.83
  112  203  315    268.23
  112  204  316    272.50
  112  205  317    278.05
  112  206  318    282.41
  112  207  319    288.05
  112  208  320    292.49
  112  209  321    298.19
  112  210  322    302.71
  112  211  323    308.45
  112  212  324    313.74
  112  213  325    319.70
  112  214  326    324.39
  112  215  327    330.53
  112  216  328    335.52
  112  217  329    341.87
  112  218  330    347.10
  112  219  331    353.80
  112  220  332    358.97
  112  221  333    365.51
  112  222  334    370.70
  112  223  335    377.34
  112  224  336    382.32
  112  225  337    388.68
  112  226  338    393.27
  112  227  339    399.54
  113  153  266    158.26
  113  154  267    156.83
  113  155  268    156.80
  113  156  269    155.67
  113  157  270    155.83
  113  158  271    154.84
  113  159  272    155.11
  113  160  273    154.30
  113  161  274    154.82
  113  162  275    154.34
  113  163  276    155.25
  113  164  277    155.37
  113  165  278    157.12
  113  166  279    157.82
  113  167  280    158.73
  113  168  281    159.01
  113  169  282    160.52
  113  170  283    161.12
  113  171  284    162.91
  113  172  285    163.76
  113  173  286    165.79
  113  174  287    166.89
  113  175  288    169.18
  113  176  289    170.32
  113  177  290    172.92
  113  178  291    174.27
  113  179  292    177.07
  113  180  293    179.20
  113  181  294    182.33
  113  182  295    184.81
  113  183  296    188.35
  113  184  297    191.16
  113  185  298    195.88
  113  186  299    198.75
  113  187  300    203.72
  113  188  301    206.99
  113  189  302    211.92
  113  190  303    215.44
  113  191  304    220.33
  113  192  305    223.92
  113  193  306    229.20
  113  194  307    232.45
  113  195  308    236.01
  113  196  309    239.48
  113  197  310    243.87
  113  198  311    247.22
  113  199  312    251.68
  113  200  313    255.20
  113  201  314    259.91
  113  202  315    263.66
  113  203  316    268.85
  113  204  317    273.01
  113  205  318    278.44
  113  206  319    282.81
  113  207  320    288.17
  113  208  321    292.61
  113  209  322    298.06
  113  210  323    302.59
  113  211  324    308.02
  113  212  325    313.26
  113  213  326    318.96
  113  214  327    323.52
  113  215  328    329.29
  113  216  329    334.18
  113  217  330    340.34
  113  218  331    345.44
  113  219  332    351.69
  113  220  333    356.82
  113  221  334    362.93
  113  222  335    368.06
  113  223  336    374.19
  113  224  337    379.17
  113  225  338    385.19
  113  226  339    389.80
  114  155  269    164.74
  114  156  270    163.23
  114  157  271    163.38
  114  158  272    162.06
  114  159  273    162.34
  114  160  274    161.21
  114  161  275    161.78
  114  162  276    160.89
  114  163  277    161.76
  114  164  278    161.57
  114  165  279    162.33
  114  166  280    162.12
  114  167  281    163.44
  114  168  282    163.44
  114  169  283    165.00
  114  170  284    165.28
  114  171  285    167.04
  114  172  286    167.64
  114  173  287    169.64
  114  174  288    170.36
  114  175  289    172.40
  114  176  290    173.15
  114  177  291    175.69
  114  178  292    176.91
  114  179  293    179.70
  114  180  294    181.48
  114  181  295    184.59
  114  182  296    186.72
  114  183  297    190.28
  114  184  298    192.78
  114  185  299    197.50
  114  186  300    200.05
  114  187  301    205.02
  114  188  302    207.96
  114  189  303    213.00
  114  190  304    216.10
  114  191  305    221.21
  114  192  306    224.40
  114  193  307    229.58
  114  194  308    232.84
  114  195  309    238.09
  114  196  310    241.42
  114  197  311    244.12
  114  198  312    247.23
  114  199  313    251.75
  114  200  314    254.94
  114  201  315    259.65
  114  202  316    263.15
  114  203  317    268.25
  114  204  318    272.23
  114  205  319    277.55
  114  206  320    281.80
  114  207  321    287.18
  114  208  322    291.37
  114  209  323    296.83
  114  210  324    301.08
  114  211  325    306.47
  114  212  326    311.26
  114  213  327    316.94
  114  214  328    321.21
  114  215  329    326.98
  114  216  330    331.71
  114  217  331    337.79
  114  218  332    342.54
  114  219  333    348.76
  114  220  334    353.48
  114  221  335    359.62
  114  222  336    364.23
  114  223  337    370.21
  114  224  338    374.66
  114  225  339    380.64
  115  157  272    172.65
  115  158  273    171.29
  115  159  274    171.28
  115  160  275    170.11
  115  161  276    170.29
  115  162  277    169.37
  115  163  278    169.91
  115  164  279    169.04
  115  165  280    169.68
  115  166  281    169.37
  115  167  282    170.34
  115  168  283    170.32
  115  169  284    171.49
  115  170  285    171.75
  115  171  286    173.19
  115  172  287    173.79
  115  173  288    175.46
  115  174  289    176.21
  115  175  290    178.13
  115  176  291    178.97
  115  177  292    181.14
  115  178  293    182.22
  115  179  294    184.58
  115  180  295    186.34
  115  181  296    189.18
  115  182  297    191.36
  115  183  298    194.61
  115  184  299    197.10
  115  185  300    201.50
  115  186  301    204.03
  115  187  302    208.67
  115  188  303    211.60
  115  189  304    216.31
  115  190  305    219.40
  115  191  306    224.19
  115  192  307    227.37
  115  193  308    232.12
  115  194  309    235.43
  115  195  310    238.65
  115  196  311    241.95
  115  197  312    246.13
  115  198  313    249.27
  115  199  314    253.55
  115  200  315    256.79
  115  201  316    261.19
  115  202  317    264.69
  115  203  318    269.52
  115  204  319    273.47
  115  205  320    278.54
  115  206  321    282.79
  115  207  322    287.91
  115  208  323    292.28
  115  209  324    297.33
  115  210  325    301.61
  115  211  326    306.92
  115  212  327    311.19
  115  213  328    316.70
  115  214  329    321.03
  115  215  330    326.64
  115  216  331    331.11
  115  217  332    336.88
  115  218  333    341.62
  115  219  334    347.42
  115  220  335    352.11
  115  221  336    357.95
  115  222  337    362.53
  115  223  338    368.15
  115  224  339    372.79
  116  159  275    179.26
  116  160  276    177.77
  116  161  277    177.93
  116  162  278    176.67
  116  163  279    177.20
  116  164  280    175.74
  116  165  281    176.35
  116  166  282    175.65
  116  167  283    176.56
  116  168  284    176.15
  116  169  285    177.32
  116  170  286    177.28
  116  171  287    178.72
  116  172  288    179.02
  116  173  289    180.73
  116  174  290    181.18
  116  175  291    183.18
  116  176  292    183.61
  116  177  293    185.76
  116  178  294    186.55
  116  179  295    188.96
  116  180  296    190.44
  116  181  297    193.29
  116  182  298    195.13
  116  183  299    198.37
  116  184  300    200.55
  116  185  301    204.72
  116  186  302    207.15
  116  187  303    211.76
  116  188  304    214.39
  116  189  305    219.06
  116  190  306    221.84
  116  191  307    226.54
  116  192  308    229.54
  116  193  309    234.11
  116  194  310    237.23
  116  195  311    240.27
  116  196  312    243.07
  116  197  313    247.46
  116  198  314    249.95
  116  199  315    254.19
  116  200  316    257.19
  116  201  317    261.61
  116  202  318    264.80
  116  203  319    269.62
  116  204  320    273.28
  116  205  321    278.42
  116  206  322    282.30
  116  207  323    287.54
  116  208  324    291.48
